Date;Rate;OMX_Close;Index_Value
2024-05-16 00:00:00;3,75;2,608.82;125,95
2024-05-17 00:00:00;3,75;2,602.20;126,23
2024-05-20 00:00:00;3,75;2,632.17;126,73
2024-05-21 00:00:00;3,75;2,631.49;126,03
2024-05-22 00:00:00;3,75;2,634.51;126,43
2024-05-23 00:00:00;3,75;2,641.47;126,52
2024-05-24 00:00:00;3,75;2,624.50;126,80
2024-05-27 00:00:00;3,75;2,630.30;127,21
2024-05-28 00:00:00;3,75;2,616.29;127,48
2024-05-29 00:00:00;3,75;2,583.50;126,34
2024-05-30 00:00:00;3,75;2,593.07;126,81
2024-05-31 00:00:00;3,75;2,604.10;127,42
2024-06-03 00:00:00;3,75;2,612.02;127,08
2024-06-04 00:00:00;3,75;2,587.70;125,92
2024-06-05 00:00:00;3,75;2,609.72;126,19
2024-06-06 00:00:00;3,75;2,609.72;126,19
2024-06-07 00:00:00;3,75;2,623.59;126,60
2024-06-10 00:00:00;3,75;2,600.72;126,85
2024-06-11 00:00:00;3,75;2,586.96;126,73
2024-06-12 00:00:00;3,75;2,627.12;126,99
2024-06-13 00:00:00;3,75;2,587.11;125,86
2024-06-14 00:00:00;3,75;2,561.60;124,63
2024-06-17 00:00:00;3,75;2,558.51;123,78
2024-06-18 00:00:00;3,75;2,566.49;123,12
2024-06-19 00:00:00;3,75;2,554.21;122,90
2024-06-20 00:00:00;3,75;2,573.77;123,43
2024-06-21 00:00:00;3,75;2,573.77;123,50
2024-06-24 00:00:00;3,75;2,594.54;123,83
2024-06-25 00:00:00;3,75;2,561.57;123,52
2024-06-26 00:00:00;3,75;2,572.24;123,57
2024-06-27 00:00:00;3,75;2,557.87;124,96
2024-06-28 00:00:00;3,75;2,569.45;125,86
2024-07-01 00:00:00;3,75;2,584.83;125,60
2024-07-02 00:00:00;3,75;2,554.12;125,01
2024-07-03 00:00:00;3,75;2,565.27;124,27
2024-07-04 00:00:00;3,75;2,571.87;123,98
2024-07-05 00:00:00;3,75;2,556.53;125,01
2024-07-08 00:00:00;3,75;2,564.30;126,23
2024-07-09 00:00:00;3,75;2,534.22;126,15
2024-07-10 00:00:00;3,75;2,548.40;126,22
2024-07-11 00:00:00;3,75;2,574.28;126,22
2024-07-12 00:00:00;3,75;2,630.61;127,43
2024-07-15 00:00:00;3,75;2,605.29;127,89
2024-07-16 00:00:00;3,75;2,613.58;128,72
2024-07-17 00:00:00;3,75;2,597.56;128,78
2024-07-18 00:00:00;3,75;2,597.79;128,89
2024-07-19 00:00:00;3,75;2,570.63;127,77
2024-07-22 00:00:00;3,75;2,593.43;128,37
2024-07-23 00:00:00;3,75;2,596.43;128,57
2024-07-24 00:00:00;3,75;2,570.97;128,93
2024-07-25 00:00:00;3,75;2,562.37;128,22
2024-07-26 00:00:00;3,75;2,578.75;129,40
2024-07-29 00:00:00;3,75;2,580.00;129,46
2024-07-30 00:00:00;3,75;2,595.25;129,81
2024-07-31 00:00:00;3,75;2,609.33;130,00
2024-08-01 00:00:00;3,75;2,547.18;128,76
2024-08-02 00:00:00;3,75;2,467.00;125,85
2024-08-05 00:00:00;3,75;2,411.26;121,14
2024-08-06 00:00:00;3,75;2,402.96;122,94
2024-08-07 00:00:00;3,75;2,442.13;124,40
2024-08-08 00:00:00;3,75;2,450.39;124,88
2024-08-09 00:00:00;3,75;2,458.59;125,86
2024-08-12 00:00:00;3,75;2,460.90;125,67
2024-08-13 00:00:00;3,75;2,472.96;125,77
2024-08-14 00:00:00;3,75;2,494.19;125,89
2024-08-15 00:00:00;3,75;2,522.81;130,22
2024-08-16 00:00:00;3,75;2,533.09;129,85
2024-08-19 00:00:00;3,75;2,540.83;129,77
2024-08-20 00:00:00;3,75;2,527.29;129,25
2024-08-21 00:00:00;3,5;2,523.94;128,92
2024-08-22 00:00:00;3,5;2,541.10;129,31
2024-08-23 00:00:00;3,5;2,559.27;130,75
2024-08-26 00:00:00;3,5;2,567.12;130,81
2024-08-27 00:00:00;3,5;2,556.75;130,69
2024-08-28 00:00:00;3,5;2,562.54;129,28
2024-08-29 00:00:00;3,5;2,587.90;128,83
2024-08-30 00:00:00;3,5;2,595.96;129,57
2024-09-02 00:00:00;3,5;2,589.98;129,00
2024-09-03 00:00:00;3,5;2,565.78;128,07
2024-09-04 00:00:00;3,5;2,531.72;128,01
2024-09-05 00:00:00;3,5;2,509.30;127,70
2024-09-06 00:00:00;3,5;2,480.99;127,21
2024-09-09 00:00:00;3,5;2,511.44;128,14
2024-09-10 00:00:00;3,5;2,495.76;128,81
2024-09-11 00:00:00;3,5;2,489.96;127,14
2024-09-12 00:00:00;3,5;2,510.54;125,92
2024-09-13 00:00:00;3,5;2,525.18;126,60
2024-09-16 00:00:00;3,5;2,529.75;125,86
2024-09-17 00:00:00;3,5;2,555.90;126,43
2024-09-18 00:00:00;3,5;2,544.25;125,84
2024-09-19 00:00:00;3,5;2,592.91;127,15
2024-09-20 00:00:00;3,5;2,579.15;126,92
2024-09-23 00:00:00;3,5;2,583.85;126,99
2024-09-24 00:00:00;3,5;2,590.01;125,98
2024-09-25 00:00:00;3,5;2,610.91;127,49
2024-09-26 00:00:00;3,5;2,642.43;128,63
2024-09-27 00:00:00;3,5;2,639.45;128,99
2024-09-30 00:00:00;3,5;2,626.44;129,36
2024-10-01 00:00:00;3,5;2,611.34;128,45
2024-10-02 00:00:00;3,25;2,620.66;128,19
2024-10-03 00:00:00;3,25;2,594.50;128,40
2024-10-04 00:00:00;3,25;2,603.80;129,40
2024-10-07 00:00:00;3,25;2,602.66;129,90
2024-10-08 00:00:00;3,25;2,587.89;129,21
2024-10-09 00:00:00;3,25;2,594.91;128,72
2024-10-10 00:00:00;3,25;2,573.91;128,15
2024-10-11 00:00:00;3,25;2,588.72;128,43
2024-10-14 00:00:00;3,25;2,598.25;128,14
2024-10-15 00:00:00;3,25;2,577.07;127,99
2024-10-16 00:00:00;3,25;2,580.09;127,68
2024-10-17 00:00:00;3,25;2,585.81;127,63
2024-10-18 00:00:00;3,25;2,594.30;128,17
2024-10-21 00:00:00;3,25;2,576.20;127,27
2024-10-22 00:00:00;3,25;2,571.51;127,01
2024-10-23 00:00:00;3,25;2,581.33;127,61
2024-10-24 00:00:00;3,25;2,578.09;128,92
2024-10-25 00:00:00;3,25;2,592.28;128,69
2024-10-28 00:00:00;3,25;2,624.09;129,69
2024-10-29 00:00:00;3,25;2,610.77;129,32
2024-10-30 00:00:00;3,25;2,578.38;128,81
2024-10-31 00:00:00;3,25;2,542.41;127,63
2024-11-01 00:00:00;3,25;2,557.22;128,05
2024-11-04 00:00:00;3,25;2,571.98;127,55
2024-11-05 00:00:00;3,25;2,574.13;127,07
2024-11-06 00:00:00;3,25;2,553.13;125,45
2024-11-07 00:00:00;3,25;2,584.72;125,34
2024-11-08 00:00:00;3,25;2,558.74;125,40
2024-11-11 00:00:00;3,25;2,576.43;124,31
2024-11-12 00:00:00;3,25;2,514.23;123,71
2024-11-13 00:00:00;2,75;2,512.56;123,17
2024-11-14 00:00:00;2,75;2,531.39;124,64
2024-11-15 00:00:00;2,75;2,509.99;123,69
2024-11-18 00:00:00;2,75;2,506.91;122,85
2024-11-19 00:00:00;2,75;2,493.48;122,51
2024-11-20 00:00:00;2,75;2,484.49;122,58
2024-11-21 00:00:00;2,75;2,496.31;122,63
2024-11-22 00:00:00;2,75;2,514.10;123,92
2024-11-25 00:00:00;2,75;2,512.45;125,09
2024-11-26 00:00:00;2,75;2,495.80;124,44
2024-11-27 00:00:00;2,75;2,497.68;124,09
2024-11-28 00:00:00;2,75;2,508.92;123,60
2024-11-29 00:00:00;2,75;2,513.85;123,74
2024-12-02 00:00:00;2,75;2,548.13;124,33
2024-12-03 00:00:00;2,75;2,573.70;124,41
2024-12-04 00:00:00;2,75;2,594.38;124,56
2024-12-05 00:00:00;2,75;2,606.08;123,97
2024-12-06 00:00:00;2,75;2,614.27;125,11
2024-12-09 00:00:00;2,75;2,617.80;124,34
2024-12-10 00:00:00;2,75;2,595.49;124,04
2024-12-11 00:00:00;2,75;2,588.44;123,58
2024-12-12 00:00:00;2,75;2,573.98;123,53
2024-12-13 00:00:00;2,75;2,556.34;122,92
2024-12-16 00:00:00;2,75;2,544.60;122,57
2024-12-17 00:00:00;2,75;2,533.07;122,22
2024-12-18 00:00:00;2,75;2,537.63;122,63
2024-12-19 00:00:00;2,75;2,481.10;121,57
2024-12-20 00:00:00;2,75;2,474.65;121,99
2024-12-23 00:00:00;2,75;2,469.87;121,72
2024-12-24 00:00:00;2,75;2,469.87;121,84
2024-12-25 00:00:00;2,75;2,469.87;121,84
2024-12-26 00:00:00;2,75;2,469.87;121,77
2024-12-27 00:00:00;2,75;2,490.19;122,36
2024-12-30 00:00:00;2,75;2,483.12;122,86
2024-12-31 00:00:00;2,75;2,483.12;122,81
2025-01-01 00:00:00;2,75;2,483.12;122,81
