Date;RATE_Styrränta;Novotek_Open;OMX_Close 
2024-08-29 00:00:00;3,50;63,00;2,587.90
2024-08-30 00:00:00;3,50;60,40;2,595.96
2024-09-02 00:00:00;3,50;60,00;2,589.98
2024-09-03 00:00:00;3,50;65,60;2,565.78
2024-09-04 00:00:00;3,50;63,60;2,531.72
2024-09-05 00:00:00;3,50;61,40;2,509.30
2024-09-06 00:00:00;3,50;62,40;2,480.99
2024-09-09 00:00:00;3,50;62,40;2,511.44
2024-09-10 00:00:00;3,50;62,00;2,495.76
2024-09-11 00:00:00;3,50;60,60;2,489.96
2024-09-12 00:00:00;3,50;61,00;2,510.54
2024-09-13 00:00:00;3,50;60,60;2,525.18
2024-09-16 00:00:00;3,50;61,40;2,529.75
2024-09-17 00:00:00;3,50;61,40;2,555.90
2024-09-18 00:00:00;3,50;60,60;2,544.25
2024-09-19 00:00:00;3,50;59,80;2,592.91
2024-09-20 00:00:00;3,50;59,00;2,579.15
2024-09-23 00:00:00;3,50;59,00;2,583.85
2024-09-24 00:00:00;3,50;58,60;2,590.01
2024-09-25 00:00:00;3,50;58,20;2,610.91
2024-09-26 00:00:00;3,50;59,60;2,642.43
2024-09-27 00:00:00;3,50;57,80;2,639.45
2024-09-30 00:00:00;3,50;58,40;2,626.44
2024-10-01 00:00:00;3,50;57,20;2,611.34
2024-10-02 00:00:00;3,25;57,60;2,620.66
2024-10-03 00:00:00;3,25;57,20;2,594.50
2024-10-04 00:00:00;3,25;57,60;2,603.80
2024-10-07 00:00:00;3,25;57,20;2,602.66
2024-10-08 00:00:00;3,25;57,80;2,587.89
2024-10-09 00:00:00;3,25;58,40;2,594.91
2024-10-10 00:00:00;3,25;56,20;2,573.91
2024-10-11 00:00:00;3,25;58,00;2,588.72
2024-10-14 00:00:00;3,25;58,20;2,598.25
2024-10-15 00:00:00;3,25;56,20;2,577.07
2024-10-16 00:00:00;3,25;57,20;2,580.09
2024-10-17 00:00:00;3,25;56,20;2,585.81
2024-10-18 00:00:00;3,25;57,00;2,594.30
2024-10-21 00:00:00;3,25;56,80;2,576.20
2024-10-22 00:00:00;3,25;56,00;2,571.51
2024-10-23 00:00:00;3,25;56,40;2,581.33
2024-10-24 00:00:00;3,25;56,20;2,578.09
2024-10-25 00:00:00;3,25;56,00;2,592.28
2024-10-28 00:00:00;3,25;54,20;2,624.09
2024-10-29 00:00:00;3,25;55,80;2,610.77
2024-10-30 00:00:00;3,25;57,00;2,578.38
2024-10-31 00:00:00;3,25;58,80;2,542.41
2024-11-01 00:00:00;3,25;61,00;2,557.22
2024-11-04 00:00:00;3,25;60,80;2,571.98
2024-11-05 00:00:00;3,25;60,00;2,574.13
2024-11-06 00:00:00;3,25;61,00;2,553.13
2024-11-07 00:00:00;3,25;57,20;2,584.72
2024-11-08 00:00:00;3,25;63,20;2,558.74
2024-11-11 00:00:00;3,25;65,40;2,576.43
2024-11-12 00:00:00;3,25;68,40;2,514.23
2024-11-13 00:00:00;2,75;67,80;2,512.56
2024-11-14 00:00:00;2,75;67,80;2,531.39
2024-11-15 00:00:00;2,75;67,60;2,509.99
2024-11-18 00:00:00;2,75;67,40;2,506.91
2024-11-19 00:00:00;2,75;67,00;2,493.48
2024-11-20 00:00:00;2,75;66,60;2,484.49
2024-11-21 00:00:00;2,75;66,40;2,496.31
2024-11-22 00:00:00;2,75;66,80;2,514.10
2024-11-25 00:00:00;2,75;67,00;2,512.45
2024-11-26 00:00:00;2,75;66,20;2,495.80
2024-11-27 00:00:00;2,75;66,80;2,497.68
2024-11-28 00:00:00;2,75;66,00;2,508.92
2024-11-29 00:00:00;2,75;66,80;2,513.85
2024-12-02 00:00:00;2,75;65,80;2,548.13
2024-12-03 00:00:00;2,75;65,80;2,573.70
2024-12-04 00:00:00;2,75;66,00;2,594.38
2024-12-05 00:00:00;2,75;67,00;2,606.08
2024-12-06 00:00:00;2,75;67,60;2,614.27
2024-12-09 00:00:00;2,75;67,40;2,617.80
2024-12-10 00:00:00;2,75;67,60;2,595.49
2024-12-11 00:00:00;2,75;67,40;2,588.44
2024-12-12 00:00:00;2,75;67,80;2,573.98
2024-12-13 00:00:00;2,75;67,80;2,556.34
2024-12-16 00:00:00;2,75;69,60;2,544.60
2024-12-17 00:00:00;2,75;71,60;2,533.07
2024-12-18 00:00:00;2,75;72,40;2,537.63
2024-12-19 00:00:00;2,75;72,60;2,481.10
2024-12-20 00:00:00;2,75;72,60;2,474.65
2024-12-23 00:00:00;2,75;72,80;2,469.87
2024-12-27 00:00:00;2,75;71,80;2,490.19
2024-12-30 00:00:00;2,75;73,00;2,483.12
